nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026028574,19/08/2026 04:49:43 p.m.,"AV. AREQUIPA    (-12.0782,-77.0355)  Nro.  1355  - LIMA",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,AMB-4 / RESLIG-202
2026028573,19/08/2026 04:43:46 p.m.,"PLAZA SUCRE    (0,0)  Nro.    - AYACUCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / CEREMONIAS,ATENDIENDO,AMB-223
2026028572,19/08/2026 04:40:31 p.m.,"CAPITANIA DE HUACHO     (0,0)  Nro.    - HUACHO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M20-1
2026028571,19/08/2026 04:39:14 p.m.,"AV. CARABAYLLO (4F) CRUCE CON AV. EL PARRAL COMAS    (-11.9614,-77.0597)  Nro.    - COMAS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M168-1 / AMB124-2 / M65-5
2026028571,19/08/2026 04:39:14 p.m.,"AV. CARABAYLLO (4F) CRUCE CON AV. EL PARRAL COMAS    (-11.9614,-77.0597)  Nro.    - COMAS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M168-1 / AMB124-2 / M65-5
2026028570,19/08/2026 04:39:07 p.m.,"CL. MONTESUMA     (0,0)  Nro.  700  - CALLAO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ATENDIENDO,M18-1 / M1-1
2026028569,19/08/2026 04:39:02 p.m.,"PARQUE SUCRE    (0,0)  Nro.    - AYACUCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / CEREMONIAS,ATENDIENDO,
2026028569,19/08/2026 04:39:02 p.m.,"PARQUE SUCRE    (0,0)  Nro.    - AYACUCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / CEREMONIAS,ATENDIENDO,
2026028568,19/08/2026 04:27:07 p.m.,"PARQUE SUCRE    (0,0)  Nro.    - AYACUCHO",SERVICIO ESPECIAL / EVENTOS OFICIALES / CEREMONIAS,ATENDIENDO,M63-1
2026028567,19/08/2026 04:00:21 p.m.,"PROLONG SANTA ROSA    (0,0)  Nro.    - HUACHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M20-1
2026028567,19/08/2026 04:00:21 p.m.,"PROLONG SANTA ROSA - CRUCE CON PASAJE MACNAMARA    (0,0)  Nro.    - HUACHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M20-1
2026028566,19/08/2026 03:58:10 p.m.,"AH NAZARET    (-12.1656,-76.9331)  Nro.  000  - VILLA MARIA DEL TRIUNFO",INCENDIO / TERRENO BALDIO,ATENDIENDO,M155-1
2026028566,19/08/2026 03:58:10 p.m.,"AH NAZARET    (-12.1656,-76.9331)  Nro.  000  - VILLA MARIA DEL TRIUNFO",INCENDIO / TERRENO BALDIO,CERRADO,M155-1
2026028565,19/08/2026 03:52:46 p.m.,"PANAMERICANAA NORTE KM 103    (0,0)  Nro.    - CHANCAY",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-44 / M80-1
2026028565,19/08/2026 03:52:46 p.m.,"CARRETERA PANAMERICANA NORTE KM 103    (0,0)  Nro.    - CHANCAY",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,RES-44 / M80-1
2026028565,19/08/2026 03:52:46 p.m.,"CARRETERA PANAMERICANA NORTE KM 103    (0,0)  Nro.    - CHANCAY",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,RES-44 / M80-1
2026028564,19/08/2026 03:52:44 p.m.,"PANAMERICANA NORTE 130     (0,0)  Nro.    - CHANCAY",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,
2026028564,19/08/2026 03:52:44 p.m.,"PANAMERICANA NORTE 130     (0,0)  Nro.    - CHANCAY",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,
2026028563,19/08/2026 03:48:11 p.m.,"JR. CAHUIDE    (-12.069,-77.1256)  Nro.  813  - LA PERLA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M15-1 / M7-5 / M1-1
2026028562,19/08/2026 03:47:20 p.m.,"JR. RUFINO TORRICO    (-12.0466,-77.0361)  Nro.  540  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-3
2026028562,19/08/2026 03:47:20 p.m.,"JR. RUFINO TORRICO    (-12.0466,-77.0361)  Nro.  540  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-3
2026028561,19/08/2026 03:39:19 p.m.,"CL. INCA GARCILAZO DE LA VEGA    (-12.0238,-77.0106)  Nro.  100  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M21-1
2026028561,19/08/2026 03:39:19 p.m.,"CL. INCA GARCILAZO DE LA VEGA    (-12.0238,-77.0106)  Nro.  100  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M21-1
2026028560,19/08/2026 03:29:06 p.m.,"CL. RIO AMAZONAS (C)    (-12.1034,-76.9433)  Nro.  304  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB138-2
2026028560,19/08/2026 03:29:06 p.m.,"CL. RIO AMAZONAS (C)    (-12.1034,-76.9433)  Nro.  304  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB138-2
2026028559,19/08/2026 03:09:53 p.m.,"LAS AZUCENAS CRUCE  LAS BEGONIAS SANTA MARIA DE CARABAYLLO 7 ETAPA    (-11.8392,-77.0323)  Nro.  000  - CARABAYLLO",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,M184-1 / M164-1
2026028559,19/08/2026 03:09:53 p.m.,"LAS AZUCENAS CRUCE  LAS BEGONIAS SANTA MARIA DE CARABAYLLO 7 ETAPA    (-11.8392,-77.0323)  Nro.  000  - CARABAYLLO",INCENDIO / FORESTAL / BOSQUES,CERRADO,M184-1 / M164-1
2026028558,19/08/2026 03:07:36 p.m.,"JR. MANUEL RAIGADA (LAZARETO TIRADO)    (-12.0578,-77.134)  Nro.  1158  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-7
2026028558,19/08/2026 03:07:36 p.m.,"JR. MANUEL RAIGADA (LAZARETO TIRADO)    (-12.0578,-77.134)  Nro.  1158  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-7
2026028557,19/08/2026 03:04:03 p.m.,"PACHACUTEC     (0,0)  Nro.  5100  - VILLA MARIA DEL TRIUNFO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB106-2
2026028556,19/08/2026 02:59:48 p.m.,"CL. PLACIDO JIMENEZ    (-12.0405,-77.0051)  Nro.  000  - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-3
2026028556,19/08/2026 02:59:48 p.m.,"CL. PLACIDO JIMENEZ    (-12.0405,-77.0051)  Nro.  000  - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-3
2026028555,19/08/2026 02:24:44 p.m.,"HOSPITAL GRAU    (0,0)  Nro.    - LA VICTORIA",EMERGENCIA MEDICA / TRASLADOS,ATENDIENDO,AMB8-2
2026028555,19/08/2026 02:24:44 p.m.,"HOSPITAL GRAU    (0,0)  Nro.    - LA VICTORIA",EMERGENCIA MEDICA / TRASLADOS,CERRADO,AMB8-2
2026028554,19/08/2026 02:03:17 p.m.,"CL. CESAR VALLEJO    (-11.9906,-77.0494)  Nro.  1137  - INDEPENDENCIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB124-2
2026028554,19/08/2026 02:03:17 p.m.,"CL. CESAR VALLEJO    (-11.9906,-77.0494)  Nro.  1137  - INDEPENDENCIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB124-2
2026028553,19/08/2026 01:45:30 p.m.,"AV. LAS 200 MILLAS CRUCE CON AV. SEPARADORA INDUSTRIAL VILLA EL SALVADOR    (-12.2255,-76.9228)  Nro.    - VILLA EL SALVADOR",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB106-2
2026028553,19/08/2026 01:45:30 p.m.,"AV. LAS 200 MILLAS CRUCE CON AV. SEPARADORA INDUSTRIAL VILLA EL SALVADOR    (-12.2255,-76.9228)  Nro.    - VILLA EL SALVADOR",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB106-2
2026028552,19/08/2026 01:18:15 p.m.,"AV SAN LORENZO    (0,0)  Nro.    - AYACUCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-223
2026028551,19/08/2026 01:16:52 p.m.,"TUCANES CRUCE CISNE    (0,0)  Nro.",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB236-2
2026028551,19/08/2026 01:16:52 p.m.,"TUCANES CRUCE CISNE    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB236-2
2026028550,19/08/2026 01:03:18 p.m.,"AH. TACALA MAZ O LOTE 11     (-12.1872,-76.9915)  Nro.    - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB106-2 / M6-1
2026028550,19/08/2026 01:03:18 p.m.,"AH. TACALA MAZ O LOTE 11     (-12.1872,-76.9915)  Nro.    - CHORRILLOS",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB106-2 / M6-1
2026028549,19/08/2026 12:49:16 p.m.,"AV. VENEZUELA SAN MIGUEL    (-12.0633,-77.0974)  Nro.  5687  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-7
2026028549,19/08/2026 12:49:16 p.m.,"AV. VENEZUELA SAN MIGUEL    (-12.0633,-77.0974)  Nro.  5687  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-7
2026028548,19/08/2026 12:11:09 p.m.,"AV. DE LOS CONSTRUCTORES (D) CRUCE CON AV. LA MOLINA LA MOLINA    (-12.0677,-76.9584)  Nro.    - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,
2026028548,19/08/2026 12:11:09 p.m.,"AV. DE LOS CONSTRUCTORES (D) CRUCE CON AV. LA MOLINA LA MOLINA    (-12.0677,-76.9584)  Nro.    - LA MOLINA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,
2026028547,19/08/2026 12:07:53 p.m.,"AV. IQUITOS    (-12.0601,-77.0314)  Nro.  100  - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-14
2026028547,19/08/2026 12:07:53 p.m.,"AV. IQUITOS    (-12.0601,-77.0314)  Nro.  100  - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-14
2026028546,19/08/2026 12:07:28 p.m.,"AV. 9 DE DICIEMBRE (PASEO COLON)     (-12.06,-77.037)  Nro.  125  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB8-2
2026028546,19/08/2026 12:07:28 p.m.,"AV. 9 DE DICIEMBRE (PASEO COLON)     (-12.06,-77.037)  Nro.  125  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB8-2
2026028545,19/08/2026 12:02:41 p.m.,"AV. MONSEÑOR ROCA Y BOLOÑA    (-12.1222,-77.0202)  Nro.  100  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,
2026028545,19/08/2026 12:02:41 p.m.,"AV. MONSEÑOR ROCA Y BOLOÑA    (-12.1222,-77.0202)  Nro.  100  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,
2026028544,19/08/2026 11:55:58 a.m.,"PJ. JOSE FARIAS      (-12.0734,-77.0083)  Nro.  130  - LA VICTORIA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M4-5 / AMB-3 / M176-1 / M11-5
2026028544,19/08/2026 11:55:58 a.m.,"PJ. JOSE FARIAS      (-12.0734,-77.0083)  Nro.  130  - LA VICTORIA",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M4-5 / AMB-3 / M176-1 / M11-5
2026028544,19/08/2026 11:55:58 a.m.,"PJ. JOSE FARIAS      (-12.0734,-77.0083)  Nro.  130  - LA VICTORIA",INCENDIO / OTROS / CHIMENEA,CERRADO,M4-5 / AMB-3 / M176-1 / M11-5
2026028543,19/08/2026 11:51:28 a.m.,"AV. CABO GUTARRA    (0,0)  Nro.  500  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED36-2
2026028543,19/08/2026 11:51:28 a.m.,"AV. CABO GUTARRA    (0,0)  Nro.  500  - MAGDALENA DEL MAR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED36-2
2026028542,19/08/2026 11:42:52 a.m.,"JR. DE LA UNION    (-12.0476,-77.0324)  Nro.  500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,ATENDIENDO,AMB-14
2026028542,19/08/2026 11:42:52 a.m.,"JR. DE LA UNION    (-12.0476,-77.0324)  Nro.  500  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / ASALTO - AGRESION,CERRADO,AMB-14
2026028541,19/08/2026 11:21:49 a.m.,"AV. LOS LIRIOS (VIA SUR LIBRE)    (0,0)  Nro.    - SAN JUAN DE MIRAFLORES",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M106-1
2026028541,19/08/2026 11:21:49 a.m.,"AV. LOS LIRIOS (VIA SUR LIBRE)    (0,0)  Nro.    - SAN JUAN DE MIRAFLORES",INCENDIO / OTROS / CHIMENEA,CERRADO,M106-1
2026028540,19/08/2026 11:18:39 a.m.,"JOSE GALVEZ CRUCE 28 DE JULIO     (0,0)  Nro.    - SAN VICENTE DE CANETE",INCENDIO / TERRENO BALDIO,ATENDIENDO,M49-1
2026028540,19/08/2026 11:18:39 a.m.,"JOSE GALVEZ CRUCE 28 DE JULIO     (0,0)  Nro.    - SAN VICENTE DE CANETE",INCENDIO / TERRENO BALDIO,CERRADO,M49-1
2026028539,19/08/2026 11:13:51 a.m.,"CL. SANTILLANA CRUCE CON CL. LAS AVUTARDAS (1) SANTA ANITA    (-12.0469,-76.9596)  Nro.    - SANTA ANITA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M138-1 / AMB-14 / RESLIG-2 / M176-1
2026028539,19/08/2026 11:13:51 a.m.,"CL. SANTILLANA CRUCE CON CL. LAS AVUTARDAS (1) SANTA ANITA    (-12.0469,-76.9596)  Nro.    - SANTA ANITA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M138-1 / AMB-14 / RESLIG-2 / M176-1
2026028538,19/08/2026 10:46:45 a.m.,"AV. AVIACION CRUCE CON AV. 28 DE JULIO LA VICTORIA    (-12.0611,-77.0131)  Nro.    - LA VICTORIA",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M8-1 / M176-1
2026028538,19/08/2026 10:46:45 a.m.,"AV. AVIACION CRUCE CON AV. 28 DE JULIO LA VICTORIA    (-12.0611,-77.0131)  Nro.    - LA VICTORIA",INCENDIO / OTROS / CHIMENEA,CERRADO,M8-1 / M176-1
2026028537,19/08/2026 10:38:36 a.m.,"AH. PRINCIPE DE ASTURIAS MZ  F7  LOTE 5    (-12.2294,-76.9113)  Nro.    - VILLA EL SALVADOR",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M155-1 / AMB106-2
2026028537,19/08/2026 10:38:36 a.m.,"AH. PRINCIPE DE ASTURIAS MZ  F7  LOTE 5    (-12.2294,-76.9113)  Nro.    - VILLA EL SALVADOR",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M155-1 / AMB106-2
2026028536,19/08/2026 10:28:04 a.m.,"GALERAS(CARRETERA PUQUIO- NAZCA)    (0,0)  Nro.  100  - LUCANAS",ACCIDENTE VEHICULAR / TRANSPORTE PASAJEROS INTERPROVINCIAL / OMNIBUS,ATENDIENDO,AMB-234
2026028536,19/08/2026 10:28:04 a.m.,"GALERAS(CARRETERA PUQUIO- NAZCA)    (0,0)  Nro.  100  - LUCANAS",ACCIDENTE VEHICULAR / TRANSPORTE PASAJEROS INTERPROVINCIAL / OMNIBUS,CERRADO,AMB-234
2026028535,19/08/2026 10:26:35 a.m.,"LOZA LA BOMBONERA    (0,0)  Nro.    - AYACUCHO",RESCATE / ACANTILADO / SIN ACCESO INFERIOR,ATENDIENDO,M63-1
2026028535,19/08/2026 10:26:35 a.m.,"LOZA LA BOMBONERA    (0,0)  Nro.    - AYACUCHO",RESCATE / SUICIDA / EN ALTURA,ATENDIENDO,M63-1
2026028535,19/08/2026 10:26:35 a.m.,"LOZA LA BOMBONERA    (0,0)  Nro.    - AYACUCHO",RESCATE / SUICIDA / EN ALTURA,CERRADO,M63-1
2026028534,19/08/2026 10:21:30 a.m.,"CL. JOSE CHOQUEHUANCA (CRISTOBAL COLON) CRUCE CON AV. EL ROSARIO SAN ISIDRO    (-12.0979,-77.0414)  Nro.    - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-100
2026028534,19/08/2026 10:21:30 a.m.,"CL. JOSE CHOQUEHUANCA (CRISTOBAL COLON) CRUCE CON AV. EL ROSARIO SAN ISIDRO    (-12.0979,-77.0414)  Nro.    - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-100
2026028533,19/08/2026 10:00:27 a.m.,"CL. LOS LIRIOS    (-11.9531,-77.0062)  Nro.  647  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,ATENDIENDO,M21-1 / M121-1
2026028533,19/08/2026 10:00:27 a.m.,"CL. LOS LIRIOS    (-11.9531,-77.0062)  Nro.  647  - SAN JUAN DE LURIGANCHO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / EN VEHICULO,CERRADO,M21-1 / M121-1
2026028532,19/08/2026 09:54:39 a.m.,"AV. JORGE BASADRE (ORRANTIA)    (-12.0938,-77.0347)  Nro.  200  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-4
2026028532,19/08/2026 09:54:39 a.m.,"AV. JORGE BASADRE (ORRANTIA)    (-12.0938,-77.0347)  Nro.  200  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-4
2026028531,19/08/2026 09:20:32 a.m.,"JR. SEVILLA    (-12.068,-77.0649)  Nro.  126  - PUEBLO LIBRE",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,MED36-2
2026028531,19/08/2026 09:20:32 a.m.,"JR. SEVILLA    (-12.068,-77.0649)  Nro.  126  - PUEBLO LIBRE",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,MED36-2
2026028530,19/08/2026 09:17:44 a.m.,"JR. POMACANCHI    (-12.0775,-77.0079)  Nro.  300  - SAN LUIS",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,ATENDIENDO,AMB8-2
2026028530,19/08/2026 09:17:44 a.m.,"JR. POMACANCHI    (-12.0775,-77.0079)  Nro.  300  - SAN LUIS",EMERGENCIA MEDICA / TIPO MEDICO / DERRAME CEREBRAL - ACV,CERRADO,AMB8-2
2026028529,19/08/2026 09:07:50 a.m.,"JR. JUAN DE ARONA CRUCE CON CL. SEBASTIAN TELLERIA SAN ISIDRO    (-12.0967,-77.0301)  Nro.    - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-4
2026028529,19/08/2026 09:07:50 a.m.,"JR. JUAN DE ARONA CRUCE CON CL. SEBASTIAN TELLERIA SAN ISIDRO    (-12.0967,-77.0301)  Nro.    - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-4
2026028528,19/08/2026 08:51:44 a.m.,"AV. FRANCISCO PIZARRO    (-12.0394,-77.0314)  Nro.  322  - RIMAC",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M3-1 / M2-1 / AMB8-2 / M10-1
2026028528,19/08/2026 08:51:44 a.m.,"AV. FRANCISCO PIZARRO    (-12.0394,-77.0314)  Nro.  322  - RIMAC",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M3-1 / M2-1 / AMB8-2 / M10-1
2026028527,19/08/2026 08:50:37 a.m.,"AV. HEROES DEL ALTO CENEPA (TRAPICHE)    (-11.9137,-77.0575)  Nro.    - COMAS",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M124-1 / M168-1
2026028527,19/08/2026 08:50:37 a.m.,"AV. HEROES DEL ALTO CENEPA (TRAPICHE)    (-11.9137,-77.0575)  Nro.    - COMAS",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M124-1 / M168-1
2026028526,19/08/2026 08:22:50 a.m.,"CL. MONCLOVA    (0,0)  Nro.  342  - PISCO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB37-2
2026028525,19/08/2026 08:07:42 a.m.,"CARRETERA PUQUIO KM 9     (0,0)  Nro.    - NAZCA",ACCIDENTE VEHICULAR / TRANSPORTE PASAJEROS URBANO / OMNIBUS,ATENDIENDO,AMB200-2 / RESLIG-82
2026028524,19/08/2026 08:02:13 a.m.,"AV. LAS AMERICAS    (-11.9924,-77.0463)  Nro.  800  - INDEPENDENCIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,
2026028524,19/08/2026 08:02:13 a.m.,"AV. LAS AMERICAS    (-11.9924,-77.0463)  Nro.  800  - INDEPENDENCIA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,
